sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Ritz, Wilhelm",http://d-nb.info/gnd/1055183825,,,1829-05-29,,,,,,CdS-b2-003i,https://constance-de-salm.de/#/document/8262,C05/S35/134-135
"Prous, Henry",,,,,,,,,,CdS-b2-003k,https://constance-de-salm.de/#/document/8267,C08/S63/404
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1785-08-11,,,,,,CdS-b2-0042,https://constance-de-salm.de/#/document/8433,CdS/02_1/023-024
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,,,,,,,CdS-b2-004r,https://constance-de-salm.de/#/document/8483,CdS/40/006
,,,,1803-12-21,,,,,,CdS-b2-0058,https://constance-de-salm.de/#/document/8863,CdS/05/001-002
"Desauneaux, Tiphaine (Notar)",,,,1845-04-23,,,,,,CdS-b2-005c,https://constance-de-salm.de/#/document/8870,CdS/08/001-0015
,,,,1845-00-00,,,,,,CdS-b2-005g,https://constance-de-salm.de/#/document/8875,CdS/11/001-027
,,,,1838-09-04,,,,,,CdS-b2-005r,https://constance-de-salm.de/#/document/9001,CdS/75/011-012
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1844-03-13,,,,,,CdS-b2-005y,https://constance-de-salm.de/#/document/9068,CdS/74/027
"Pugnet, Monsieur",,,,0000-10-27,,,,,,CdS-b2-0066,https://constance-de-salm.de/#/document/9208,CdS/46/001
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1835-10-28,,,,,,CdS-b2-006a,https://constance-de-salm.de/#/document/9498,CdS/02_4/144-146
"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,1820-03-22,,,,,,CdS-b2-006e,https://constance-de-salm.de/#/document/9873,CdS/36/018-024
,,,,,,,,,,CdS-b2-006m,https://constance-de-salm.de/#/document/9900,CdS/71/004
"Cailly, Monsieur",,,,1807-12-12,,,,,,CdS-b2-006q,https://constance-de-salm.de/#/document/9979,CdS/76_1/037
"Kallenz, J. A., abbé",,,,1843-00-00,,,,,,CdS-b2-006s,https://constance-de-salm.de/#/document/10044,CdS/76_1/107-108
"Vaulgrenand, comte de",,,,1830-12-27,,,,,,CdS-b2-006y,https://constance-de-salm.de/#/document/10152,CdS/76_2/166
"Menge, Dr. (Lehrer am Gymnasium zu Aachen) ",,,,1832-09-28,,,,,,CdS-b2-0071,https://constance-de-salm.de/#/document/10171,CdS/76_2/212-213
"Benincasa, Bartolomeo",http://d-nb.info/gnd/117768502,,,,,,,,,CdS-b2-0079,https://constance-de-salm.de/#/document/10183,CdS/44/025-027
,,,,1820-07-29,,,,,,CdS-b2-007e,https://constance-de-salm.de/#/document/10234,CdS/38/013-016
"Paillet, Julien, gen. Paillet de Plombières (Schriftsteller)",http://d-nb.info/gnd/1052798632,,,1844-11-07,,,,,,CdS-b2-007k,https://constance-de-salm.de/#/document/10316,CdS/13/001-002
,,,,,,,,,,CdS-b2-007t,https://constance-de-salm.de/#/document/10676,CdS/50/001-098
"Joliveau de Segrais, Marie-Madeleine, gen. Adine / Admée, geb. Gehier",http://d-nb.info/gnd/1199977217,,,1799-01-21,,,,,,CdS-b2-007x,https://constance-de-salm.de/#/document/11112,CdS/82/011-013
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0082,https://constance-de-salm.de/#/document/11218,CdS/02_4/001-300
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1817-12-00,,,,,,CdS-b2-008d,https://constance-de-salm.de/#/document/11314,CdS/72/025-033
"Prous, Henry",,,,,,,,,,CdS-b2-002x,https://constance-de-salm.de/#/document/6169,C08/S63/396
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1820-00-00,,,,,,CdS-b2-003n,https://constance-de-salm.de/#/document/8273,C03/S14/276-281
"Edon, Monsieur (Notar)",,,,1800-07-06,,,,,,CdS-b2-0041,https://constance-de-salm.de/#/document/8432,CdS/04/001-011
"Sedaine, Michel Jean",http://d-nb.info/gnd/118795961,,,1795-09-03,,,,,,CdS-b2-0047,https://constance-de-salm.de/#/document/8449,CdS/02_1/038
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-002q,https://constance-de-salm.de/#/document/5654,CdS/78/001-019
,,,,1820-08-07,,,,,,CdS-b2-002s,https://constance-de-salm.de/#/document/5774,C04/S25/004-005
,,,,,,,,,,CdS-b2-002u,https://constance-de-salm.de/#/document/6133,C04/S33/004-005
"Salis, Sophie de, verh. baronne de Triqueti ",,,,1798-12-00,,,,,,CdS-b2-004t,https://constance-de-salm.de/#/document/8564,CdS/02_1/082-083
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1802-01-00,,,,,,CdS-b2-004x,https://constance-de-salm.de/#/document/8627,CdS/02_1/119-121
Couchier (Notar),,,,1800-07-06,,,,,,CdS-b2-0057,https://constance-de-salm.de/#/document/8862,CdS/04/012-022
"Boudin de Vesvres, Monsieur (Notar)",,,,1837-04-00,,,,,,CdS-b2-005i,https://constance-de-salm.de/#/document/8879,CdS/14/001-013
"Aretz, Johann Anton (Priester)",http://d-nb.info/gnd/134092090,,,1842-08-27,,,,,,CdS-b2-005k,https://constance-de-salm.de/#/document/8881,CdS/42/001-003
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1841-00-00,,,,,,CdS-b2-005l,https://constance-de-salm.de/#/document/8898,CdS/54/001-032
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,,,1824-00-00,,,,,,CdS-b2-005m,https://constance-de-salm.de/#/document/8901,CdS/02_3/068-069
AthénéeXX,,,,1825-05-09,,,,,,CdS-b2-005n,https://constance-de-salm.de/#/document/8949,CdS/02_3/114
,,,,1829-00-00,,,,,,CdS-b2-005q,https://constance-de-salm.de/#/document/8999,CdS/75/001-010
,,,,1861-03-22,,,,,,CdS-b2-005v,https://constance-de-salm.de/#/document/9029,CdS/75/047-048
,,,,1843-00-00,,,,,,CdS-b2-005x,https://constance-de-salm.de/#/document/9067,CdS/74/026
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,,,1825-08-17,,,,,,CdS-b2-0064,https://constance-de-salm.de/#/document/9093,CdS/02_3/206
"Ritz, Wilhelm",http://d-nb.info/gnd/1055183825,,,1829-06-01,,,,,,CdS-b2-0069,https://constance-de-salm.de/#/document/9391,CdS/02_4/071
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1822-12-28,,,,,,CdS-b2-006i,https://constance-de-salm.de/#/document/9877,CdS/37/023-027
"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,,,CdS-b2-006k,https://constance-de-salm.de/#/document/9884,CdS/37/036-051
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1822-12-28,,,,,,CdS-b2-006l,https://constance-de-salm.de/#/document/9889,CdS/37/056-061
"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,,,1823-00-00,,,,,,CdS-b2-006p,https://constance-de-salm.de/#/document/9966,CdS/76_1/013-015
,,,,,,,,,,CdS-b2-006r,https://constance-de-salm.de/#/document/10036,CdS/56/001-009
"Mentelle, Edme",http://d-nb.info/gnd/100208878,,,1807-12-11,,,,,,CdS-b2-006w,https://constance-de-salm.de/#/document/10101,CdS/76_2/050
"Scholz, Prof.  (Professor in Bonn)",http://d-nb.info/gnd/5348208-6,,,1830-12-27,,,,,,CdS-b2-006x,https://constance-de-salm.de/#/document/10151,CdS/76_2/166
"Wittgenstein, Johann Jakob von (Bürgermeister von Köln)|Wittgenstein, Sophie von |Wittgenstein, Theresia von, geb. Haes (Ehefrau des Bürgermeisters)",http://d-nb.info/gnd/117582859|http://d-nb.info/gnd/1114514403|http://d-nb.info/gnd/1159714746,,,1812-11-12,,,,,,CdS-b2-0070,https://constance-de-salm.de/#/document/10170,CdS/76_2/209-211
,,,,1820-07-20,,,,,,CdS-b2-007d,https://constance-de-salm.de/#/document/10233,CdS/38/011-013
,,,,,,,,,,CdS-b2-007q,https://constance-de-salm.de/#/document/10593,CdS/23/001-036
"Thurot, Jean-François|Salm, Constance de (CdS)",http://d-nb.info/gnd/117627445|http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-007s,https://constance-de-salm.de/#/document/10598,CdS/30/001-079
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1812-00-00,,,,,,CdS-b2-007w,https://constance-de-salm.de/#/document/11089,CdS/81/087-089
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0081,https://constance-de-salm.de/#/document/11217,CdS/02_3/001-334
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1816-07-28,,,,,,CdS-b2-008c,https://constance-de-salm.de/#/document/11313,CdS/72/019-025
"Théis, Marie Alexandre de (Vater der CdS)",http://d-nb.info/gnd/123591031,,,1788-00-00,,,,,,CdS-b2-008h,https://constance-de-salm.de/#/document/11318,CdS/57/001-012
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-05-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0003,https://constance-de-salm.de/#/document/3,C02/S09/007-009
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-05-31,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0008,https://constance-de-salm.de/#/document/8,C02/S09/020-021
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-05-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-000a,https://constance-de-salm.de/#/document/10,C02/S09/024-025
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-06-16,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-000f,https://constance-de-salm.de/#/document/15,C01/S03/005
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-07-10,"Taxis (Schloss), Gde. Dischingen",https://www.geonames.org/2820919,,,,CdS-b1-006w,https://constance-de-salm.de/#/document/248,C11/S85/432-434
"Gouvion Saint-Cyr, Anne de",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1839-01-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-007a,https://constance-de-salm.de/#/document/262,C11/S86/001
"Dalberg, Karl Theodor Reichsfreiherr von",http://d-nb.info/gnd/2027787-8,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-03-24,Aschaffenburg,https://www.geonames.org/2955272,,,,CdS-b1-003k,https://constance-de-salm.de/#/document/128,C11/S85/108
"Alopaeus, David Maximowitsch",http://d-nb.info/gnd/129180440,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-10-24,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0043,https://constance-de-salm.de/#/document/147,C11/S85/127-128
"Maison, général, später maréchal Nicolas Joseph",http://d-nb.info/gnd/119443759,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-02-05,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00kv,https://constance-de-salm.de/#/document/801,C11/S93/075-078
"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-11,,,,,,CdS-b1-00m4,https://constance-de-salm.de/#/document/849,C10/S76/004
"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00m6,https://constance-de-salm.de/#/document/851,C10/S76/007-008
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-05-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00o9,https://constance-de-salm.de/#/document/926,C10/S76/189-190
"Faulcon de La Parisière, Marie-Félix",http://d-nb.info/gnd/117502944,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-12-30,Poitiers,https://www.geonames.org/2986495,,,,CdS-b1-00r1,https://constance-de-salm.de/#/document/1026,C10/S78/011-013
"Riche de Prony, Gaspard, baron",http://d-nb.info/gnd/124162878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-00th,https://constance-de-salm.de/#/document/1115,C10/S79/017
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-10-10,Gingelom,https://www.geonames.org/2797523,,,,CdS-b1-00pg,https://constance-de-salm.de/#/document/969,C10/S77/057-059
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-07-05,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00pn,https://constance-de-salm.de/#/document/976,C10/S77/078-080
"Tissot, Pierre-François",http://d-nb.info/gnd/115664130,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-02-19,,,,,,CdS-b1-00uo,https://constance-de-salm.de/#/document/1158,C10/S79/106-107
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-08-16,,,,,,CdS-b1-011t,https://constance-de-salm.de/#/document/1420,C02/S09/049
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-11-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0127,https://constance-de-salm.de/#/document/1437,C02/S09/065-066
"Martini, Jean Paul Égide, eigentl. Johann Paul Ägidius Martin bzw. Schwarzendorf",http://d-nb.info/gnd/120252805,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-11-03,,,,,,CdS-b1-012d,https://constance-de-salm.de/#/document/1444,C02/S09/070
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-08-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-012v,https://constance-de-salm.de/#/document/1463,C02/S09/092-093
Gauthier (= Lacroix Gauthier?),,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-02-22,Bourg-en-Bresse,https://www.geonames.org/3031009,,,,CdS-b1-017n,https://constance-de-salm.de/#/document/1641,C02/S09/148-149
Gauthier (= Lacroix Gauthier?),,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-01-16,Bourg-en-Bresse,https://www.geonames.org/3031009,,,,CdS-b1-018b,https://constance-de-salm.de/#/document/1665,C02/S09/175-176
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-07-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-016e,https://constance-de-salm.de/#/document/1595,C02/S09/121-122
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-04-01,,,,,,CdS-b1-015p,https://constance-de-salm.de/#/document/1569,C02/S09/106
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-09-15,,,,,,CdS-b1-018n,https://constance-de-salm.de/#/document/1677,C02/S09/186-187
"Lefrançois de Lalande, Joseph Jérôme",http://d-nb.info/gnd/104234059,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-07-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-018u,https://constance-de-salm.de/#/document/1684,C02/S09/193
"Duchosal, Marie-Émile-Guillaume",http://d-nb.info/gnd/128511419,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-02-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01bu,https://constance-de-salm.de/#/document/1792,C02/S09/204
,,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-03-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01bz,https://constance-de-salm.de/#/document/1797,C02/S09/211
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1806-08-04,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01c2,https://constance-de-salm.de/#/document/1800,C02/S09/214-217
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-12-09,,,,,,CdS-b1-01ag,https://constance-de-salm.de/#/document/1742,C09/S70/162-163
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ep,https://constance-de-salm.de/#/document/1901,C09/S71/198-200
Gauthier (= Lacroix Gauthier?),,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01ju,https://constance-de-salm.de/#/document/2093,C02/S09/279-280
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01jz,https://constance-de-salm.de/#/document/2098,C02/S09/287
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Gudin de La Brenellerie, Paul-Philippe",http://d-nb.info/gnd/116909102,1808-06-08,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01k2,https://constance-de-salm.de/#/document/2101,C02/S09/291-293
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1808-08-05,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01k7,https://constance-de-salm.de/#/document/2106,C02/S09/303-305
"Béarn, Alexandre de Galard de Brassac de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-12-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ke,https://constance-de-salm.de/#/document/2113,C02/S09/315
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01kj,https://constance-de-salm.de/#/document/2118,C02/S09/320
"Luce de Lancival, Jean-Charles-Julien",http://d-nb.info/gnd/100298990,"Ponce, Nicolas",http://d-nb.info/gnd/116265612,,,,,,,CdS-b1-01kl,https://constance-de-salm.de/#/document/2120,C02/S09/322-323
"Feuillet, Laurent",http://d-nb.info/gnd/1199304115,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1809-06-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01kq,https://constance-de-salm.de/#/document/2125,C02/S09/333
"Beaufort d'Hautpoul, Anne-Marie, comtesse de, geb. de Montgeroult",http://d-nb.info/gnd/1055091041,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1809-12-12,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01l2,https://constance-de-salm.de/#/document/2137,C02/S09/354-355
,,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-04-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01jb,https://constance-de-salm.de/#/document/2074,C02/S09/250
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-06-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01jg,https://constance-de-salm.de/#/document/2079,C02/S09/258-259
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1807-07-12,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01ji,https://constance-de-salm.de/#/document/2081,C02/S09/262-263
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Lemazurier, Pierre-David",http://d-nb.info/gnd/1055222332,1809-04-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01jn,https://constance-de-salm.de/#/document/2086,C02/S09/269
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1813-07-12,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01pj,https://constance-de-salm.de/#/document/2303,C02/S09/613-614
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1813-09-20,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01po,https://constance-de-salm.de/#/document/2308,C02/S09/622-623
"Langlès, Louis-Mathieu",http://d-nb.info/gnd/116725087,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-11-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01pv,https://constance-de-salm.de/#/document/2315,C02/S09/639-641
"Cabanis, Charlotte, geb. de Grouchy",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1814-07-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01q2,https://constance-de-salm.de/#/document/2322,C02/S09/652
"Bonaparte, Pauline, verh. Borghese",http://d-nb.info/gnd/118513540,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-11-02,,,,,,CdS-b1-01nv,https://constance-de-salm.de/#/document/2240,C02/S09/522-523
"Cubières-Palmézeaux, Michel de",http://d-nb.info/gnd/116757396,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-01-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01o0,https://constance-de-salm.de/#/document/2245,C02/S09/528-529
"Williams, Helen Maria",http://d-nb.info/gnd/119156164,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-03-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ob,https://constance-de-salm.de/#/document/2257,C02/S09/546
"Cailhava, Jean-François",http://d-nb.info/gnd/10006602X,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-04-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01oi,https://constance-de-salm.de/#/document/2264,C02/S09/555
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1812-06-17,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-01on,https://constance-de-salm.de/#/document/2269,C02/S09/561-562
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Labouïsse-Rochefort, Jean-Pierre-Jacques-Auguste de",http://d-nb.info/gnd/116638206,1812-06-28,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01op,https://constance-de-salm.de/#/document/2271,C02/S09/564-565
